DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
02 Jun 2020 12:55:18.919   4023.780864798524           3358.063510487539           4298.125290621427           -6.171112558618713           2.802804722945071            3.587426451804776            46459111.73090272         132529037.2523644         57451343.49079            
02 Jun 2020 12:56:50.096   3440.724436374923           3595.310117508924           4601.787100044649           -6.60710059502922            2.396670948209653            3.067598925281192            46456570.96154437         132529808.6885741         57451677.85416007         
02 Jun 2020 12:58:21.273   2821.090847109552           3794.329735791785           4856.520595108059           -6.972838902825077           1.965058987011333            2.51516080719096             46454030.19730739         132530580.0771406         57452012.19685035         
02 Jun 2020 12:59:52.450   2171.455768466904           3953.010013500684           5059.622088755637           -7.264445613512973           1.512549188940831            1.935974677665242            46451489.38837104         132531351.4331893         57452346.5254167          
02 Jun 2020 13:01:23.626   1498.742720626103           4069.65993080613            5208.927174306757           -7.478813140332249           1.043964201082936            1.336213243485236            46448948.59972859         132532122.7369893         57452680.8313072          
02 Jun 2020 13:02:54.802   810.0937565068471           4143.041835300214           5302.85172891835            -7.613667049731014           0.5642788916840769           0.7222440456342198           46446407.79131674         132532894.0007036         57453015.11979355         
02 Jun 2020 13:04:25.979   112.8268261148709           4172.375296952569           5340.396847703541           -7.667573145617839           0.07859065186159439          0.1005914472188498           46443866.94990969         132533665.2283461         57453349.39261562         
02 Jun 2020 13:05:57.156   -585.6343272272869          4157.348030201704           5321.162823371035           -7.639957540886544           -0.4079294358764197          -0.5221258679752623          46441326.11366347         132534436.4083355         57453683.64475367         
02 Jun 2020 13:07:28.332   -1277.871450259642          4098.119917905607           5245.354296647052           -7.53111405222934            -0.8901141131797444          -1.139294110861371           46438785.25420758         132535207.549283          57454017.87994002         
02 Jun 2020 13:08:59.508   -1956.516279814459          3995.321757847008           5113.778651875206           -7.34220189658981            -1.362830942795868           -1.744344061325368           46436244.40304153         132535978.6416289         57454352.09403132         
02 Jun 2020 13:10:30.684   -2614.361160832036          3850.045803100584           4927.83390923866            -7.075228307197844           -1.821059360652968           -2.330849690394635           46433703.53224128         132536749.6938483         57454686.29070082         
02 Jun 2020 13:12:01.860   -3244.414618501506          3663.835413421923           4689.495479142043           -6.733029515929484           -2.259929385189258           -2.892577705920229           46431162.63026249         132537520.7094438         57455020.47146672         
02 Jun 2020 13:13:33.037   -3839.971003038122          3438.672259372496           4401.299784238278           -6.319247238330243           -2.674770129117727           -3.423549644804222           46428621.72499609         132538291.679952          57455354.63266075         
02 Jun 2020 13:15:04.213   -4394.704378490232          3176.947881476611           4066.307856809501           -5.838276407884236           -3.061175198611753           -3.918125580140084           46426080.79037444         132539062.6132826         57455688.77771114         
02 Jun 2020 13:16:35.390   -4902.711500771451          2881.447244196823           3688.084288815515           -5.295234953158492           -3.415032630082378           -4.371042438540245           46423539.85028565         132539833.5021875         57456022.90347644         
